Log file open, 03/31/23 18:11:43
[2023.03.31-16.28.32:818][905]LogSceneOutliner: Outliner Column Type does not have a localizable name, please specify one to FSceneOutlinerColumnInfo
[2023.03.31-16.28.47:162][679]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.31-16.28.47:233][679]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/MyGame/LD/Level02/LEVEL2" FILE="../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.03.31-16.28.47:253][679]LogUObjectHash: Compacting FUObjectHashTables data took   0.91ms
[2023.03.31-16.28.47:675][679]LogSavePackage: Moving output files for package: /Game/MyGame/LD/Level02/LEVEL2
[2023.03.31-16.28.47:676][679]LogSavePackage: Moving '../../../../../../UnrealProject/LifeInColors/Saved/LEVEL21344114E488623FCA78AFB9A71043681.tmp' to '../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap'
[2023.03.31-16.28.47:722][679]LogFileHelpers: Saving map 'LEVEL2' took 0.491
[2023.03.31-16.28.47:734][679]LogFileHelpers: InternalPromptForCheckoutAndSave took 571 ms (total: 5.76 sec)
[2023.03.31-16.28.47:746][679]AssetCheck: New page: Asset Save: LEVEL2
[2023.03.31-16.28.47:746][679]LogContentValidation: Display: Validating /Script/Engine.World /Game/MyGame/LD/Level02/LEVEL2.LEVEL2
[2023.03.31-16.29.09:689][633]Cmd: EDIT COPY
[2023.03.31-16.29.09:956][644]Cmd: EDIT PASTE
[2023.03.31-16.29.15:345][857]Cmd: EDIT COPY
[2023.03.31-16.29.15:606][868]Cmd: EDIT PASTE
[2023.03.31-16.29.44:769][161]LogEditorViewport: Clicking Background
[2023.03.31-16.30.06:707][240]LogSlate: Took 0.000478 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: ================================================
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: Total job queries 568, among them cache hits 164 (28.87%)
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: Tracking 404 distinct input hashes that result in 165 distinct outputs (40.84%)
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: RAM used: 0.92 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.11%
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: Shaders Compiled: 1
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: Jobs assigned 1, completed 1 (100.00%)
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: Time job spent in pending queue: average 0.10 s, longest 0.10 s
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: Job execution time: average 1.22 s, max 1.22 s
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: Job life time (pending + execution): average 1.32 s, max 1.32
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 1.32 s
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: Jobs were issued in 1 batches (only local compilation was used), average 1.00 jobs/batch
[2023.03.31-16.30.09:854][406]LogShaderCompilers: Display: Average processing rate: 0.76 jobs/sec
[2023.03.31-16.30.09:855][406]LogShaderCompilers: Display: Total thread time: 0.79 s
[2023.03.31-16.30.09:855][406]LogShaderCompilers: Display: Total thread preprocess time: 0.06 s
[2023.03.31-16.30.09:855][406]LogShaderCompilers: Display: Percentage time preprocessing: 7.19%
[2023.03.31-16.30.09:855][406]LogShaderCompilers: Display: Effective parallelization: 0.60 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.03.31-16.30.09:855][406]LogShaderCompilers: Display: Top 1 most expensive shader types by average time:
[2023.03.31-16.30.09:855][406]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight (compiled    1 times, average 0.79 sec, max 0.79 sec, min 0.79 sec)
[2023.03.31-16.30.09:855][406]LogShaderCompilers: Display: Top 1 shader types by total compile time:
[2023.03.31-16.30.09:855][406]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight - 100.00% of total time (compiled    1 times, average 0.79 sec, max 0.79 sec, min 0.79 sec)
[2023.03.31-16.30.09:855][406]LogShaderCompilers: Display: ================================================
[2023.03.31-16.30.50:215][ 11]LogEditorViewport: Clicking Background
[2023.03.31-16.31.06:740][948]Cmd: DELETE
[2023.03.31-16.31.06:740][948]Cmd: ACTOR DELETE
[2023.03.31-16.31.08:259][ 15]Cmd: TRANSACTION UNDO
[2023.03.31-16.31.08:259][ 15]LogEditorTransaction: Undo Delete Elements
[2023.03.31-16.31.12:897][173]Cmd: DELETE
[2023.03.31-16.31.12:897][173]Cmd: ACTOR DELETE
[2023.03.31-16.31.37:569][987]LogEditorViewport: Clicking Background
[2023.03.31-16.31.49:831][670]LogEditorViewport: Clicking Background
[2023.03.31-16.32.11:813][842]LogEditorViewport: Clicking Background
[2023.03.31-16.32.32:734][296]LogEditorViewport: Clicking Background
[2023.03.31-16.33.00:063][935]LogEditorViewport: Clicking Background
[2023.03.31-16.33.30:243][612]LogEditorViewport: Clicking Background
[2023.03.31-16.33.43:490][311]LogViewport: Scene viewport resized to 460x259, mode Windowed.
[2023.03.31-16.34.11:884][679]LogEditorViewport: Clicking Background
[2023.03.31-16.34.28:367][368]LogEditorViewport: Clicking Background
[2023.03.31-16.34.29:130][396]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.31-16.34.29:218][396]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/MyGame/LD/Level02/LEVEL2" FILE="../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.03.31-16.34.29:259][396]LogUObjectHash: Compacting FUObjectHashTables data took   1.14ms
[2023.03.31-16.34.29:677][396]LogSavePackage: Moving output files for package: /Game/MyGame/LD/Level02/LEVEL2
[2023.03.31-16.34.29:678][396]LogSavePackage: Moving '../../../../../../UnrealProject/LifeInColors/Saved/LEVEL21C01998646A29270E42472B583D10BE6.tmp' to '../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap'
[2023.03.31-16.34.29:733][396]LogFileHelpers: Saving map 'LEVEL2' took 0.519
[2023.03.31-16.34.29:739][396]LogFileHelpers: InternalPromptForCheckoutAndSave took 609 ms (total: 6.37 sec)
[2023.03.31-16.34.29:752][396]AssetCheck: New page: Asset Save: LEVEL2
[2023.03.31-16.34.29:752][396]LogContentValidation: Display: Validating /Script/Engine.World /Game/MyGame/LD/Level02/LEVEL2.LEVEL2
[2023.03.31-16.34.33:094][526]Cmd: CAMERA ALIGN ACTIVEVIEWPORTONLY
[2023.03.31-16.34.34:507][610]LogEditorViewport: Clicking Background
[2023.03.31-16.35.09:045][257]LogViewport: Scene viewport resized to 460x259, mode Windowed.
[2023.03.31-16.35.56:968][508]LogEditorViewport: Clicking Background
[2023.03.31-16.37.03:729][772]Cmd: EDIT COPY
[2023.03.31-16.37.03:984][783]Cmd: EDIT PASTE
[2023.03.31-16.38.29:003][580]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.31-16.38.29:076][580]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/MyGame/LD/Level02/LEVEL2" FILE="../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.03.31-16.38.29:098][580]LogUObjectHash: Compacting FUObjectHashTables data took   1.22ms
[2023.03.31-16.38.29:535][580]LogSavePackage: Moving output files for package: /Game/MyGame/LD/Level02/LEVEL2
[2023.03.31-16.38.29:535][580]LogSavePackage: Moving '../../../../../../UnrealProject/LifeInColors/Saved/LEVEL2772FF10F4A7460684D8A01A8F76567EB.tmp' to '../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap'
[2023.03.31-16.38.29:584][580]LogFileHelpers: Saving map 'LEVEL2' took 0.511
[2023.03.31-16.38.29:598][580]LogFileHelpers: InternalPromptForCheckoutAndSave took 595 ms (total: 6.96 sec)
[2023.03.31-16.38.29:611][580]AssetCheck: New page: Asset Save: LEVEL2
[2023.03.31-16.38.29:611][580]LogContentValidation: Display: Validating /Script/Engine.World /Game/MyGame/LD/Level02/LEVEL2.LEVEL2
[2023.03.31-16.38.49:046][557]LogEditorViewport: Clicking Background
[2023.03.31-16.39.06:822][401]Cmd: DELETE
[2023.03.31-16.39.06:822][401]Cmd: ACTOR DELETE
[2023.03.31-16.39.06:868][401]LogEditorActor: Deleted Actor: StaticMeshActor
[2023.03.31-16.39.06:884][401]LogUObjectHash: Compacting FUObjectHashTables data took   0.99ms
[2023.03.31-16.39.06:888][401]LogEditorActor: Deleted 1 Actors (0.065 secs)
[2023.03.31-16.39.08:257][467]Cmd: DELETE
[2023.03.31-16.39.08:257][467]Cmd: ACTOR DELETE
[2023.03.31-16.39.08:301][467]LogEditorActor: Deleted Actor: StaticMeshActor
[2023.03.31-16.39.08:316][467]LogUObjectHash: Compacting FUObjectHashTables data took   0.34ms
[2023.03.31-16.39.08:319][467]LogEditorActor: Deleted 1 Actors (0.062 secs)
[2023.03.31-16.39.09:340][512]Cmd: DELETE
[2023.03.31-16.39.09:340][512]Cmd: ACTOR DELETE
[2023.03.31-16.39.09:385][512]LogEditorActor: Deleted Actor: StaticMeshActor
[2023.03.31-16.39.09:399][512]LogUObjectHash: Compacting FUObjectHashTables data took   0.33ms
[2023.03.31-16.39.09:402][512]LogEditorActor: Deleted 1 Actors (0.062 secs)
[2023.03.31-16.39.10:260][549]Cmd: DELETE
[2023.03.31-16.39.10:260][549]Cmd: ACTOR DELETE
[2023.03.31-16.39.10:303][549]LogEditorActor: Deleted Actor: StaticMeshActor
[2023.03.31-16.39.10:316][549]LogUObjectHash: Compacting FUObjectHashTables data took   0.32ms
[2023.03.31-16.39.10:319][549]LogEditorActor: Deleted 1 Actors (0.059 secs)
[2023.03.31-16.39.12:024][633]Cmd: DELETE
[2023.03.31-16.39.12:024][633]Cmd: ACTOR DELETE
[2023.03.31-16.39.12:070][633]LogEditorActor: Deleted Actor: StaticMeshActor
[2023.03.31-16.39.12:084][633]LogUObjectHash: Compacting FUObjectHashTables data took   0.34ms
[2023.03.31-16.39.12:087][633]LogEditorActor: Deleted 1 Actors (0.062 secs)
[2023.03.31-16.39.12:961][669]Cmd: DELETE
[2023.03.31-16.39.12:961][669]Cmd: ACTOR DELETE
[2023.03.31-16.39.13:002][669]LogEditorActor: Deleted Actor: StaticMeshActor
[2023.03.31-16.39.13:016][669]LogUObjectHash: Compacting FUObjectHashTables data took   0.40ms
[2023.03.31-16.39.13:019][669]LogEditorActor: Deleted 1 Actors (0.059 secs)
[2023.03.31-16.39.33:051][687]LogDebuggerCommands: Repeating last play command: Simulate
[2023.03.31-16.39.33:076][687]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.31-16.39.33:076][687]PIE: New page: SIE session: LEVEL2 (31 mars 2023 à 20:39:33)
[2023.03.31-16.39.33:076][687]LogPlayLevel: Creating play world package: /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2
[2023.03.31-16.39.33:274][687]LogPlayLevel: PIE: StaticDuplicateObject took: (0.198021s)
[2023.03.31-16.39.33:274][687]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/MyGame/LD/Level02/LEVEL2.LEVEL2 to /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2.LEVEL2 (0.198065s)
[2023.03.31-16.39.33:275][687]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.31-16.39.33:275][687]LogAIModule: Creating AISystem for world LEVEL2
[2023.03.31-16.39.33:276][687]LogPlayLevel: PIE: World Init took: (0.001634s)
[2023.03.31-16.39.33:291][687]LogUObjectHash: Compacting FUObjectHashTables data took   1.09ms
[2023.03.31-16.39.33:292][687]LogAudio: Display: Creating Audio Device:                 Id: 11, Scope: Unique, Realtime: True
[2023.03.31-16.39.33:292][687]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.31-16.39.33:292][687]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.31-16.39.33:292][687]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.31-16.39.33:292][687]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.31-16.39.33:292][687]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.31-16.39.33:292][687]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.31-16.39.33:292][687]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.31-16.39.33:292][687]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.31-16.39.33:293][687]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.31-16.39.33:293][687]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.31-16.39.33:293][687]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.31-16.39.33:295][687]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.31-16.39.33:308][687]LogAudioMixer: Display: Using Audio Hardware Device FxSound Speakers (FxSound Audio Enhancer)
[2023.03.31-16.39.33:308][687]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.31-16.39.33:308][687]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.31-16.39.33:309][687]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.31-16.39.33:309][687]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=11
[2023.03.31-16.39.33:309][687]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=11
[2023.03.31-16.39.33:310][687]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=11
[2023.03.31-16.39.33:310][687]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=11
[2023.03.31-16.39.33:310][687]LogInit: FAudioDevice initialized.
[2023.03.31-16.39.33:310][687]LogAudio: Display: Audio Device (ID: 11) registered with world 'LEVEL2'.
[2023.03.31-16.39.33:314][687]LogLoad: Game class is 'GM_InGame_C'
[2023.03.31-16.39.33:351][687]LogPhysics: Warning: Scale for /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2.LEVEL2:PersistentLevel.StaticMeshActor_3611.StaticMeshComponent0 has a component set to zero, which will result in a bad body instance. Scale:X=0.000 Y=0.250 Z=0.250
[2023.03.31-16.39.33:378][687]LogWorld: Bringing World /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2.LEVEL2 up for play (max tick rate 0) at 2023.03.31-18.39.33
[2023.03.31-16.39.33:382][687]LogWorld: Bringing up level for play took: 0.066648
[2023.03.31-16.39.33:384][687]LogOnline: OSS: Created online subsystem instance for: :Context_24
[2023.03.31-16.39.33:384][687]LogGameMode: FindPlayerStart: PATHS NOT DEFINED or NO PLAYERSTART with positive rating
[2023.03.31-16.39.33:395][687]PIE: Server logged in
[2023.03.31-16.39.33:395][687]PIE: Play in editor total start time 0,32 seconds.
[2023.03.31-16.39.42:790][167]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.31-16.39.42:790][167]LogWorld: BeginTearingDown for /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2
[2023.03.31-16.39.42:792][167]LogWorld: UWorld::CleanupWorld for LEVEL2, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.39.42:804][167]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.39.42:810][167]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.31-16.39.42:817][167]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.39.42:842][167]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.31-16.39.42:844][167]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.03.31-16.39.42:846][167]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.03.31-16.39.42:872][167]LogUObjectHash: Compacting FUObjectHashTables data took   1.05ms
[2023.03.31-16.39.42:941][168]LogPlayLevel: Display: Destroying online subsystem :Context_24
[2023.03.31-16.39.52:186][542]LogDebuggerCommands: Repeating last play command: Simulate
[2023.03.31-16.39.52:215][542]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.31-16.39.52:215][542]PIE: New page: SIE session: LEVEL2 (31 mars 2023 à 20:39:52)
[2023.03.31-16.39.52:215][542]LogPlayLevel: Creating play world package: /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2
[2023.03.31-16.39.52:423][542]LogPlayLevel: PIE: StaticDuplicateObject took: (0.207043s)
[2023.03.31-16.39.52:423][542]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/MyGame/LD/Level02/LEVEL2.LEVEL2 to /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2.LEVEL2 (0.207088s)
[2023.03.31-16.39.52:423][542]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.31-16.39.52:424][542]LogAIModule: Creating AISystem for world LEVEL2
[2023.03.31-16.39.52:425][542]LogPlayLevel: PIE: World Init took: (0.001613s)
[2023.03.31-16.39.52:438][542]LogUObjectHash: Compacting FUObjectHashTables data took   0.72ms
[2023.03.31-16.39.52:441][542]LogAudio: Display: Creating Audio Device:                 Id: 12, Scope: Unique, Realtime: True
[2023.03.31-16.39.52:441][542]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.31-16.39.52:441][542]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.31-16.39.52:441][542]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.31-16.39.52:441][542]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.31-16.39.52:441][542]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.31-16.39.52:441][542]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.31-16.39.52:441][542]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.31-16.39.52:441][542]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.31-16.39.52:442][542]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.31-16.39.52:442][542]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.31-16.39.52:442][542]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.31-16.39.52:444][542]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.31-16.39.52:455][542]LogAudioMixer: Display: Using Audio Hardware Device FxSound Speakers (FxSound Audio Enhancer)
[2023.03.31-16.39.52:455][542]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.31-16.39.52:455][542]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.31-16.39.52:455][542]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.31-16.39.52:456][542]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=12
[2023.03.31-16.39.52:456][542]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=12
[2023.03.31-16.39.52:457][542]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=12
[2023.03.31-16.39.52:457][542]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=12
[2023.03.31-16.39.52:457][542]LogInit: FAudioDevice initialized.
[2023.03.31-16.39.52:457][542]LogAudio: Display: Audio Device (ID: 12) registered with world 'LEVEL2'.
[2023.03.31-16.39.52:462][542]LogLoad: Game class is 'GM_InGame_C'
[2023.03.31-16.39.52:499][542]LogPhysics: Warning: Scale for /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2.LEVEL2:PersistentLevel.StaticMeshActor_3611.StaticMeshComponent0 has a component set to zero, which will result in a bad body instance. Scale:X=0.000 Y=0.250 Z=0.250
[2023.03.31-16.39.52:524][542]LogWorld: Bringing World /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2.LEVEL2 up for play (max tick rate 0) at 2023.03.31-18.39.52
[2023.03.31-16.39.52:528][542]LogWorld: Bringing up level for play took: 0.065463
[2023.03.31-16.39.52:530][542]LogOnline: OSS: Created online subsystem instance for: :Context_25
[2023.03.31-16.39.52:530][542]LogGameMode: FindPlayerStart: PATHS NOT DEFINED or NO PLAYERSTART with positive rating
[2023.03.31-16.39.52:540][542]PIE: Server logged in
[2023.03.31-16.39.52:541][542]PIE: Play in editor total start time 0,326 seconds.
[2023.03.31-16.39.54:053][623]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.31-16.39.54:053][623]LogWorld: BeginTearingDown for /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2
[2023.03.31-16.39.54:055][623]LogWorld: UWorld::CleanupWorld for LEVEL2, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.39.54:066][623]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.39.54:071][623]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.31-16.39.54:078][623]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.39.54:103][623]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.31-16.39.54:105][623]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.03.31-16.39.54:107][623]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.03.31-16.39.54:129][623]LogUObjectHash: Compacting FUObjectHashTables data took   0.84ms
[2023.03.31-16.39.54:187][624]LogPlayLevel: Display: Destroying online subsystem :Context_25
[2023.03.31-16.40.23:688][976]LogEditorViewport: Clicking Background
[2023.03.31-16.40.24:499][  8]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.31-16.40.24:572][  8]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/MyGame/LD/Level02/LEVEL2" FILE="../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.03.31-16.40.24:586][  8]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.03.31-16.40.25:000][  8]LogSavePackage: Moving output files for package: /Game/MyGame/LD/Level02/LEVEL2
[2023.03.31-16.40.25:001][  8]LogSavePackage: Moving '../../../../../../UnrealProject/LifeInColors/Saved/LEVEL21054BAF340823D7988BF5183F67932F8.tmp' to '../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap'
[2023.03.31-16.40.25:045][  8]LogFileHelpers: Saving map 'LEVEL2' took 0.476
[2023.03.31-16.40.25:057][  8]LogFileHelpers: InternalPromptForCheckoutAndSave took 558 ms (total: 7.52 sec)
[2023.03.31-16.40.25:070][  8]AssetCheck: New page: Asset Save: LEVEL2
[2023.03.31-16.40.25:070][  8]LogContentValidation: Display: Validating /Script/Engine.World /Game/MyGame/LD/Level02/LEVEL2.LEVEL2
[2023.03.31-16.40.34:201][317]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2023.03.31-16.40.34:203][317]LogStall: Shutdown...
[2023.03.31-16.40.34:206][317]LogStall: Shutdown complete.
[2023.03.31-16.40.34:307][317]LogSlate: Window 'LifeInColors - Unreal Editor' being destroyed
[2023.03.31-16.40.34:394][318]Cmd: QUIT_EDITOR
[2023.03.31-16.40.34:394][318]LogCore: Engine exit requested (reason: UUnrealEdEngine::CloseEditor())
[2023.03.31-16.40.34:396][318]LogCore: Engine exit requested (reason: EngineExit() was called; note: exit was already requested)
[2023.03.31-16.40.34:396][318]LogStaticMesh: Abandoning remaining async distance field tasks for shutdown
[2023.03.31-16.40.34:396][318]LogStaticMesh: Abandoning remaining async card representation tasks for shutdown
[2023.03.31-16.40.34:413][318]LogWorld: UWorld::CleanupWorld for LEVEL2, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.34:415][318]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.40.34:416][318]LogWorld: UWorld::CleanupWorld for Hub, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.34:416][318]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.40.34:417][318]LogWorld: UWorld::CleanupWorld for Level_MenuPrincipal, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.34:417][318]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.40.34:418][318]LogLevelSequenceEditor: LevelSequenceEditor subsystem deinitialized.
[2023.03.31-16.40.34:634][318]LogAudio: Display: Beginning Audio Device Manager Shutdown (Module: AudioMixerXAudio2)...
[2023.03.31-16.40.34:634][318]LogAudio: Display: Destroying 1 Remaining Audio Device(s)...
[2023.03.31-16.40.34:634][318]LogAudio: Display: Audio Device unregistered from world 'LEVEL2'.
[2023.03.31-16.40.34:634][318]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=1
[2023.03.31-16.40.34:635][318]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=1
[2023.03.31-16.40.34:639][318]LogAudio: Display: Audio Device Manager Shutdown
[2023.03.31-16.40.34:640][318]LogWindowsTextInputMethodSystem: Activated input method: Français (France) - (Keyboard).
[2023.03.31-16.40.34:643][318]LogSlate: Slate User Destroyed.  User Index 0, Is Virtual User: 0
[2023.03.31-16.40.34:643][318]LogExit: Preparing to exit.
[2023.03.31-16.40.34:662][318]LogUObjectHash: Compacting FUObjectHashTables data took   0.97ms
[2023.03.31-16.40.35:650][318]LogWorld: UWorld::CleanupWorld for World_3, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:650][318]LogWorld: UWorld::CleanupWorld for World_4, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:650][318]LogWorld: UWorld::CleanupWorld for World_5, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_6, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_7, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_8, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_9, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_12, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_13, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_1, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_10, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.40.35:651][318]LogWorld: UWorld::CleanupWorld for World_0, bSessionEnded=true, bCleanupResources=true
